id,itemTime,language,trial,antonymPair,scenarioLabel,predicateType,labelLower,labelHigher,expressionLabel1,expression1,expressionLabel2,expression2,expressionLabel3,expression3,expressionLabel4,expression4,expressionLabel5,expression5,expressionLabel6,expression6,expressionLabel7,expression7,answer1,answer2,answer3,answer4,answer5,answer6,answer7,RT,engagement,difficulty,comments
A19S41PZQOMX3H:378XPAWRUDLDBIN46SY6YF9JY4WIAJ,1460387674860,English,5,tall,US male,individual,extremely short,extremely tall,P,tall,Q,short,neither P nor Q,neither tall nor short,not-Q,not short,neither P nor not-P,neither tall nor not tall,not-P ,not tall,neither Q nor not-Q,neither short nor not short,10,3,6,8,6,3,6,28767,8,2,no
A19S41PZQOMX3H:378XPAWRUDLDBIN46SY6YF9JY4WIAJ,1460387705121,English,6,fast,car,stage,extremely slow,extremely fast,neither P nor Q,neither fast nor slow,not-Q,not slow,neither Q nor not-Q,neither slow nor not slow,neither P nor not-P,neither fast nor not fast,Q,slow,not-P ,not fast,P,fast,6,8,6,6,1,2,10,30232,8,2,no
A3DDFEQ9K0H93C:3FIJLY1B6VC0OVRGU3AILDLMGQDPF7,1459949264759,english,1,fast,car,stage,extremely slow,extremely fast,not-P ,not fast,neither P nor Q,neither fast nor slow,neither Q nor not-Q,neither slow nor not slow,neither P nor not-P,neither fast nor not fast,not-Q,not slow,P,fast,Q,slow,3,6,6,6,8,9,2,44058,3,1,nope
A3DDFEQ9K0H93C:3FIJLY1B6VC0OVRGU3AILDLMGQDPF7,1459949284042,english,2,hot,bath,stage,extremely cold,extremely hot,not-P ,not hot,neither P nor Q,neither hot nor cold,neither Q nor not-Q,neither cold nor not cold,neither P nor not-P,neither hot nor not hot,not-Q,not cold,P,hot,Q,cold,4,6,6,6,8,9,2,19265,3,1,nope
A3DDFEQ9K0H93C:3FIJLY1B6VC0OVRGU3AILDLMGQDPF7,1459949303881,english,3,long,movie,individual,extremely short,extremely long,not-P ,not long,neither P nor Q,neither long nor short,neither Q nor not-Q,neither short nor not short,neither P nor not-P,neither long nor not long,not-Q,not short,P,long,Q,short,4,6,6,6,8,9,3,19822,3,1,nope
A3DDFEQ9K0H93C:3FIJLY1B6VC0OVRGU3AILDLMGQDPF7,1459949318318,english,4,expensive,laptop,individual,almost nothing,an enormous amount,not-P ,not expensive,neither P nor Q,neither expensive nor cheap,neither Q nor not-Q,neither cheap nor not cheap,neither P nor not-P,neither expensive nor not expensive,not-Q,not cheap,P,expensive,Q,cheap,4,6,6,6,8,9,3,14420,3,1,nope
A3DDFEQ9K0H93C:3FIJLY1B6VC0OVRGU3AILDLMGQDPF7,1459949350060,english,5,full,band,stage,no one,sold out,not-P ,not full,neither P nor Q,neither full nor empty,neither Q nor not-Q,neither empty nor not empty,neither P nor not-P,neither full nor not full,not-Q,not empty,P,full,Q,empty,4,6,6,6,8,10,2,31733,3,1,nope
A3DDFEQ9K0H93C:3FIJLY1B6VC0OVRGU3AILDLMGQDPF7,1459949365185,english,6,tall,US male,individual,extremely short,extremely tall,not-P ,not tall,neither P nor Q,neither tall nor short,neither Q nor not-Q,neither short nor not short,neither P nor not-P,neither tall nor not tall,not-Q,not short,P,tall,Q,short,5,6,6,6,8,9,3,15114,3,1,nope
A13VIJ7G997ZCY:3R8YZBNQ9IQ89EDPCXRVXQYFO67Q73,1460387390333,English,1,long,movie,individual,extremely short,extremely long,not-Q,not short,not-P ,not long,neither Q nor not-Q,neither short nor not short,P,long,Q,short,neither P nor Q,neither long nor short,neither P nor not-P,neither long nor not long,8,4,6,9,3,6,7,31715,5,5,
A13VIJ7G997ZCY:3R8YZBNQ9IQ89EDPCXRVXQYFO67Q73,1460387437813,English,2,full,band,stage,no one,sold out,neither Q nor not-Q,neither empty nor not empty,neither P nor not-P,neither full nor not full,not-P ,not full,neither P nor Q,neither full nor empty,Q,empty,not-Q,not empty,P,full,4,8,6,7,3,6,9,47470,5,5,
A13VIJ7G997ZCY:3R8YZBNQ9IQ89EDPCXRVXQYFO67Q73,1460387472260,English,3,tall,US male,individual,extremely short,extremely tall,neither P nor not-P,neither tall nor not tall,not-Q,not short,neither Q nor not-Q,neither short nor not short,P,tall,Q,short,not-P ,not tall,neither P nor Q,neither tall nor short,8,7,5,9,2,5,6,34440,5,5,
A13VIJ7G997ZCY:3R8YZBNQ9IQ89EDPCXRVXQYFO67Q73,1460387540998,English,4,fast,car,stage,extremely slow,extremely fast,not-Q,not slow,not-P ,not fast,Q,slow,neither Q nor not-Q,neither slow nor not slow,P,fast,neither P nor not-P,neither fast nor not fast,neither P nor Q,neither fast nor slow,7,5,3,6,9,7,6,68728,5,5,
A13VIJ7G997ZCY:3R8YZBNQ9IQ89EDPCXRVXQYFO67Q73,1460387581276,English,5,expensive,laptop,individual,almost nothing,an enormous amount,Q,cheap,P,expensive,neither P nor not-P,neither expensive nor not expensive,neither P nor Q,neither expensive nor cheap,not-Q,not cheap,neither Q nor not-Q,neither cheap nor not cheap,not-P ,not expensive,4,8,6,7,8,5,3,40268,5,5,
A13VIJ7G997ZCY:3R8YZBNQ9IQ89EDPCXRVXQYFO67Q73,1460387609114,English,6,hot,bath,stage,extremely cold,extremely hot,P,hot,not-Q,not cold,neither Q nor not-Q,neither cold nor not cold,not-P ,not hot,neither P nor not-P,neither hot nor not hot,neither P nor Q,neither hot nor cold,Q,cold,9,6,5,5,7,6,4,27830,5,5,
A2DPKKEEW2I6QK:3JMSRU9HQJ2LN1OGL4ZB9NP4RLQVEO,1460387472899,english,1,hot,bath,stage,extremely cold,extremely hot,Q,cold,not-P ,not hot,neither P nor not-P,neither hot nor not hot,neither P nor Q,neither hot nor cold,neither Q nor not-Q,neither cold nor not cold,P,hot,not-Q,not cold,6,8,7,5,6,9,8,8581,2,2,
A2DPKKEEW2I6QK:3JMSRU9HQJ2LN1OGL4ZB9NP4RLQVEO,1460387491210,english,2,fast,car,stage,extremely slow,extremely fast,not-Q,not slow,neither P nor Q,neither fast nor slow,P,fast,neither Q nor not-Q,neither slow nor not slow,not-P ,not fast,neither P nor not-P,neither fast nor not fast,Q,slow,7,6,8,5,6,6,8,18294,2,2,
A2DPKKEEW2I6QK:3JMSRU9HQJ2LN1OGL4ZB9NP4RLQVEO,1460387503508,english,3,expensive,laptop,individual,almost nothing,an enormous amount,neither Q nor not-Q,neither cheap nor not cheap,P,expensive,neither P nor Q,neither expensive nor cheap,not-P ,not expensive,neither P nor not-P,neither expensive nor not expensive,Q,cheap,not-Q,not cheap,4,5,7,5,4,3,9,12287,2,2,
A2DPKKEEW2I6QK:3JMSRU9HQJ2LN1OGL4ZB9NP4RLQVEO,1460387522772,english,4,long,movie,individual,extremely short,extremely long,neither P nor not-P,neither long nor not long,not-Q,not short,not-P ,not long,neither Q nor not-Q,neither short nor not short,P,long,neither P nor Q,neither long nor short,Q,short,6,7,3,6,8,6,2,19249,2,2,
A2DPKKEEW2I6QK:3JMSRU9HQJ2LN1OGL4ZB9NP4RLQVEO,1460387544725,english,5,tall,US male,individual,extremely short,extremely tall,neither P nor not-P,neither tall nor not tall,not-Q,not short,P,tall,neither P nor Q,neither tall nor short,not-P ,not tall,neither Q nor not-Q,neither short nor not short,Q,short,6,8,9,6,3,6,2,21942,2,2,
A2DPKKEEW2I6QK:3JMSRU9HQJ2LN1OGL4ZB9NP4RLQVEO,1460387572833,english,6,full,band,stage,no one,sold out,neither P nor Q,neither full nor empty,neither P nor not-P,neither full nor not full,Q,empty,neither Q nor not-Q,neither empty nor not empty,not-Q,not empty,P,full,not-P ,not full,6,6,2,6,9,10,1,28099,2,2,
A110KENBXU7SUJ:35LDD5557BC5JEMH3Y9NKMJWJHJMKA,1459950557395,english,1,full,band,stage,no one,sold out,neither P nor Q,neither full nor empty,not-P ,not full,Q,empty,P,full,not-Q,not empty,neither P nor not-P,neither full nor not full,neither Q nor not-Q,neither empty nor not empty,6,7,1,10,3,6,6,24208,5,4,
A110KENBXU7SUJ:35LDD5557BC5JEMH3Y9NKMJWJHJMKA,1459950586845,english,2,hot,bath,stage,extremely cold,extremely hot,neither P nor Q,neither hot nor cold,not-P ,not hot,Q,cold,P,hot,not-Q,not cold,neither P nor not-P,neither hot nor not hot,neither Q nor not-Q,neither cold nor not cold,6,7,1,10,3,6,6,29442,5,4,
A110KENBXU7SUJ:35LDD5557BC5JEMH3Y9NKMJWJHJMKA,1459950606474,english,3,expensive,laptop,individual,almost nothing,an enormous amount,neither P nor Q,neither expensive nor cheap,not-P ,not expensive,Q,cheap,P,expensive,not-Q,not cheap,neither P nor not-P,neither expensive nor not expensive,neither Q nor not-Q,neither cheap nor not cheap,6,5,3,10,7,6,6,19624,5,4,
A110KENBXU7SUJ:35LDD5557BC5JEMH3Y9NKMJWJHJMKA,1459950633347,english,4,long,movie,individual,extremely short,extremely long,neither P nor Q,neither long nor short,not-P ,not long,Q,short,P,long,not-Q,not short,neither P nor not-P,neither long nor not long,neither Q nor not-Q,neither short nor not short,6,4,2,9,5,6,6,26866,5,4,
A110KENBXU7SUJ:35LDD5557BC5JEMH3Y9NKMJWJHJMKA,1459950651140,english,5,tall,US male,individual,extremely short,extremely tall,neither P nor Q,neither tall nor short,not-P ,not tall,Q,short,P,tall,not-Q,not short,neither P nor not-P,neither tall nor not tall,neither Q nor not-Q,neither short nor not short,6,4,1,10,4,6,7,17785,5,4,
A110KENBXU7SUJ:35LDD5557BC5JEMH3Y9NKMJWJHJMKA,1459950670316,english,6,fast,car,stage,extremely slow,extremely fast,neither P nor Q,neither fast nor slow,not-P ,not fast,Q,slow,P,fast,not-Q,not slow,neither P nor not-P,neither fast nor not fast,neither Q nor not-Q,neither slow nor not slow,5,4,1,10,3,6,6,19170,5,4,
A3HBMPB74FWI1:3TU5ZICBRE9C9SI8M2J1BQUAZQDQ8Q,1460388186813,English,1,long,movie,individual,extremely short,extremely long,neither P nor Q,neither long nor short,Q,short,not-Q,not short,P,long,neither Q nor not-Q,neither short nor not short,neither P nor not-P,neither long nor not long,not-P ,not long,10,8,7,2,7,9,9,7354,6,3,
A3HBMPB74FWI1:3TU5ZICBRE9C9SI8M2J1BQUAZQDQ8Q,1460388193679,English,2,hot,bath,stage,extremely cold,extremely hot,P,hot,not-P ,not hot,neither P nor not-P,neither hot nor not hot,not-Q,not cold,Q,cold,neither Q nor not-Q,neither cold nor not cold,neither P nor Q,neither hot nor cold,10,8,9,10,6,10,4,6857,6,3,
A3HBMPB74FWI1:3TU5ZICBRE9C9SI8M2J1BQUAZQDQ8Q,1460388199174,English,3,tall,US male,individual,extremely short,extremely tall,neither Q nor not-Q,neither short nor not short,Q,short,not-Q,not short,P,tall,neither P nor not-P,neither tall nor not tall,neither P nor Q,neither tall nor short,not-P ,not tall,3,10,5,9,4,5,5,5488,6,3,
A3HBMPB74FWI1:3TU5ZICBRE9C9SI8M2J1BQUAZQDQ8Q,1460388204650,English,4,expensive,laptop,individual,almost nothing,an enormous amount,neither P nor not-P,neither expensive nor not expensive,Q,cheap,not-Q,not cheap,neither Q nor not-Q,neither cheap nor not cheap,not-P ,not expensive,neither P nor Q,neither expensive nor cheap,P,expensive,7,5,10,8,6,8,9,5468,6,3,
A3HBMPB74FWI1:3TU5ZICBRE9C9SI8M2J1BQUAZQDQ8Q,1460388209926,English,5,full,band,stage,no one,sold out,P,full,neither Q nor not-Q,neither empty nor not empty,not-Q,not empty,not-P ,not full,neither P nor not-P,neither full nor not full,Q,empty,neither P nor Q,neither full nor empty,2,10,8,5,10,9,7,5265,6,3,
A3HBMPB74FWI1:3TU5ZICBRE9C9SI8M2J1BQUAZQDQ8Q,1460388216450,English,6,fast,car,stage,extremely slow,extremely fast,neither P nor not-P,neither fast nor not fast,Q,slow,neither Q nor not-Q,neither slow nor not slow,neither P nor Q,neither fast nor slow,not-P ,not fast,P,fast,not-Q,not slow,6,8,10,4,8,9,9,6514,6,3,
A248TO3PTV0K5P:39K0FND3AINZ71DVR7WYQ8G0FDGAMR,1460389722202,English,1,hot,bath,stage,extremely cold,extremely hot,P,hot,neither P nor Q,neither hot nor cold,neither P nor not-P,neither hot nor not hot,neither Q nor not-Q,neither cold nor not cold,not-P ,not hot,Q,cold,not-Q,not cold,8,6,6,6,3,2,9,30996,7,1,none
A248TO3PTV0K5P:39K0FND3AINZ71DVR7WYQ8G0FDGAMR,1460389757281,English,2,long,movie,individual,extremely short,extremely long,not-Q,not short,Q,short,not-P ,not long,neither P nor not-P,neither long nor not long,neither Q nor not-Q,neither short nor not short,neither P nor Q,neither long nor short,P,long,9,3,3,6,6,6,8,35048,7,1,none
A248TO3PTV0K5P:39K0FND3AINZ71DVR7WYQ8G0FDGAMR,1460389781423,English,3,fast,car,stage,extremely slow,extremely fast,not-Q,not slow,Q,slow,neither P nor Q,neither fast nor slow,neither Q nor not-Q,neither slow nor not slow,P,fast,not-P ,not fast,neither P nor not-P,neither fast nor not fast,9,3,6,6,8,3,6,24141,7,1,none
A248TO3PTV0K5P:39K0FND3AINZ71DVR7WYQ8G0FDGAMR,1460389803701,English,4,full,band,stage,no one,sold out,neither P nor Q,neither full nor empty,P,full,neither P nor not-P,neither full nor not full,neither Q nor not-Q,neither empty nor not empty,not-Q,not empty,not-P ,not full,Q,empty,6,9,6,6,9,4,1,22278,7,1,none
A248TO3PTV0K5P:39K0FND3AINZ71DVR7WYQ8G0FDGAMR,1460389833032,English,5,expensive,laptop,individual,almost nothing,an enormous amount,P,expensive,not-P ,not expensive,neither P nor Q,neither expensive nor cheap,neither P nor not-P,neither expensive nor not expensive,not-Q,not cheap,Q,cheap,neither Q nor not-Q,neither cheap nor not cheap,9,3,6,6,9,3,6,29331,7,1,none
A248TO3PTV0K5P:39K0FND3AINZ71DVR7WYQ8G0FDGAMR,1460389857204,English,6,tall,US male,individual,extremely short,extremely tall,P,tall,neither P nor not-P,neither tall nor not tall,neither Q nor not-Q,neither short nor not short,Q,short,not-Q,not short,neither P nor Q,neither tall nor short,not-P ,not tall,9,6,6,3,9,6,3,24170,7,1,none
A2P065E9CYMYJL:3HUTX6F6VVVY2133R8IWCUM7YP32OR,1460388225240,English,1,long,movie,individual,extremely short,extremely long,Q,short,not-Q,not short,neither P nor Q,neither long nor short,P,long,neither Q nor not-Q,neither short nor not short,not-P ,not long,neither P nor not-P,neither long nor not long,3,9,6,9,6,3,6,18659,8,4,Language is such an uncharacteristically odd thing when isolated unto phrases like this.
A2P065E9CYMYJL:3HUTX6F6VVVY2133R8IWCUM7YP32OR,1460388245781,English,2,tall,US male,individual,extremely short,extremely tall,not-Q,not short,P,tall,neither P nor Q,neither tall nor short,not-P ,not tall,neither Q nor not-Q,neither short nor not short,Q,short,neither P nor not-P,neither tall nor not tall,9,9,6,3,6,2,6,20532,8,4,Language is such an uncharacteristically odd thing when isolated unto phrases like this.
A2P065E9CYMYJL:3HUTX6F6VVVY2133R8IWCUM7YP32OR,1460388267140,English,3,hot,bath,stage,extremely cold,extremely hot,neither P nor Q,neither hot nor cold,P,hot,not-P ,not hot,Q,cold,neither P nor not-P,neither hot nor not hot,neither Q nor not-Q,neither cold nor not cold,not-Q,not cold,6,9,5,3,7,5,8,21350,8,4,Language is such an uncharacteristically odd thing when isolated unto phrases like this.
A2P065E9CYMYJL:3HUTX6F6VVVY2133R8IWCUM7YP32OR,1460388282913,English,4,expensive,laptop,individual,almost nothing,an enormous amount,not-P ,not expensive,neither P nor not-P,neither expensive nor not expensive,Q,cheap,P,expensive,neither P nor Q,neither expensive nor cheap,not-Q,not cheap,neither Q nor not-Q,neither cheap nor not cheap,3,6,2,9,6,8,6,15763,8,4,Language is such an uncharacteristically odd thing when isolated unto phrases like this.
A2P065E9CYMYJL:3HUTX6F6VVVY2133R8IWCUM7YP32OR,1460388302366,English,5,full,band,stage,no one,sold out,Q,empty,neither P nor Q,neither full nor empty,not-P ,not full,P,full,neither Q nor not-Q,neither empty nor not empty,not-Q,not empty,neither P nor not-P,neither full nor not full,1,6,3,10,5,8,6,19443,8,4,Language is such an uncharacteristically odd thing when isolated unto phrases like this.
A2P065E9CYMYJL:3HUTX6F6VVVY2133R8IWCUM7YP32OR,1460388317788,English,6,fast,car,stage,extremely slow,extremely fast,P,fast,Q,slow,not-P ,not fast,neither Q nor not-Q,neither slow nor not slow,not-Q,not slow,neither P nor not-P,neither fast nor not fast,neither P nor Q,neither fast nor slow,9,2,3,5,8,6,6,15411,8,4,Language is such an uncharacteristically odd thing when isolated unto phrases like this.
A3MEXVF979S444:31HQ4X3T3TIJ1FH48VHABVVH1EXSL3,1460389602457,english,1,full,band,stage,no one,sold out,not-P ,not full,neither Q nor not-Q,neither empty nor not empty,P,full,neither P nor not-P,neither full nor not full,not-Q,not empty,neither P nor Q,neither full nor empty,Q,empty,9,8,10,6,5,5,1,26992,5,4,
A3MEXVF979S444:31HQ4X3T3TIJ1FH48VHABVVH1EXSL3,1460389621064,english,2,fast,car,stage,extremely slow,extremely fast,P,fast,neither Q nor not-Q,neither slow nor not slow,neither P nor Q,neither fast nor slow,neither P nor not-P,neither fast nor not fast,not-P ,not fast,Q,slow,not-Q,not slow,7,4,6,8,3,2,6,18595,5,4,
A3MEXVF979S444:31HQ4X3T3TIJ1FH48VHABVVH1EXSL3,1460389637051,english,3,tall,US male,individual,extremely short,extremely tall,not-Q,not short,P,tall,neither P nor not-P,neither tall nor not tall,neither Q nor not-Q,neither short nor not short,Q,short,neither P nor Q,neither tall nor short,not-P ,not tall,6,9,7,4,3,6,6,15973,5,4,
A3MEXVF979S444:31HQ4X3T3TIJ1FH48VHABVVH1EXSL3,1460389652430,english,4,long,movie,individual,extremely short,extremely long,Q,short,P,long,neither P nor not-P,neither long nor not long,not-P ,not long,neither P nor Q,neither long nor short,not-Q,not short,neither Q nor not-Q,neither short nor not short,2,9,7,5,6,7,4,15365,5,4,
A3MEXVF979S444:31HQ4X3T3TIJ1FH48VHABVVH1EXSL3,1460389667713,english,5,expensive,laptop,individual,almost nothing,an enormous amount,neither P nor Q,neither expensive nor cheap,not-Q,not cheap,Q,cheap,P,expensive,not-P ,not expensive,neither P nor not-P,neither expensive nor not expensive,neither Q nor not-Q,neither cheap nor not cheap,6,8,2,9,7,7,6,15271,5,4,
A3MEXVF979S444:31HQ4X3T3TIJ1FH48VHABVVH1EXSL3,1460389684353,english,6,hot,bath,stage,extremely cold,extremely hot,neither P nor Q,neither hot nor cold,neither P nor not-P,neither hot nor not hot,not-Q,not cold,not-P ,not hot,neither Q nor not-Q,neither cold nor not cold,P,hot,Q,cold,6,7,7,4,7,8,3,16625,5,4,
A17J1CE7N49Z9D:33TIN5LC05ILWZS4I469O8SNHXL9YT,1459949281360,english,1,full,band,stage,no one,sold out,neither P nor not-P,neither full nor not full,neither P nor Q,neither full nor empty,not-P ,not full,P,full,Q,empty,not-Q,not empty,neither Q nor not-Q,neither empty nor not empty,8,8,8,8,8,8,8,40651,5,2,
A17J1CE7N49Z9D:33TIN5LC05ILWZS4I469O8SNHXL9YT,1459949292150,english,2,hot,bath,stage,extremely cold,extremely hot,neither P nor not-P,neither hot nor not hot,neither P nor Q,neither hot nor cold,not-P ,not hot,P,hot,Q,cold,not-Q,not cold,neither Q nor not-Q,neither cold nor not cold,7,7,7,7,7,7,7,10763,5,2,
A17J1CE7N49Z9D:33TIN5LC05ILWZS4I469O8SNHXL9YT,1459949301036,english,3,fast,car,stage,extremely slow,extremely fast,neither P nor not-P,neither fast nor not fast,neither P nor Q,neither fast nor slow,not-P ,not fast,P,fast,Q,slow,not-Q,not slow,neither Q nor not-Q,neither slow nor not slow,7,7,7,7,7,7,7,8867,5,2,
A17J1CE7N49Z9D:33TIN5LC05ILWZS4I469O8SNHXL9YT,1459949309556,english,4,tall,US male,individual,extremely short,extremely tall,neither P nor not-P,neither tall nor not tall,neither P nor Q,neither tall nor short,not-P ,not tall,P,tall,Q,short,not-Q,not short,neither Q nor not-Q,neither short nor not short,7,7,7,7,7,7,7,8502,5,2,
A17J1CE7N49Z9D:33TIN5LC05ILWZS4I469O8SNHXL9YT,1459949342899,english,5,expensive,laptop,individual,almost nothing,an enormous amount,neither P nor not-P,neither expensive nor not expensive,neither P nor Q,neither expensive nor cheap,not-P ,not expensive,P,expensive,Q,cheap,not-Q,not cheap,neither Q nor not-Q,neither cheap nor not cheap,7,7,7,7,7,7,7,33324,5,2,
A17J1CE7N49Z9D:33TIN5LC05ILWZS4I469O8SNHXL9YT,1459949353099,english,6,long,movie,individual,extremely short,extremely long,neither P nor not-P,neither long nor not long,neither P nor Q,neither long nor short,not-P ,not long,P,long,Q,short,not-Q,not short,neither Q nor not-Q,neither short nor not short,7,7,7,7,7,7,7,10183,5,2,
A1GZOEMTN2KYDA:3UXUOQ9OKF5GMY68N1U97QJAJGVA79,1459954736572,english,1,tall,US male,individual,extremely short,extremely tall,P,tall,Q,short,not-P ,not tall,neither P nor Q,neither tall nor short,neither P nor not-P,neither tall nor not tall,not-Q,not short,neither Q nor not-Q,neither short nor not short,6,3,3,7,6,9,6,13578,5,5,
A1GZOEMTN2KYDA:3UXUOQ9OKF5GMY68N1U97QJAJGVA79,1459954752598,english,2,fast,car,stage,extremely slow,extremely fast,P,fast,Q,slow,not-P ,not fast,neither P nor Q,neither fast nor slow,neither P nor not-P,neither fast nor not fast,not-Q,not slow,neither Q nor not-Q,neither slow nor not slow,8,1,4,6,7,8,6,16015,5,5,
A1GZOEMTN2KYDA:3UXUOQ9OKF5GMY68N1U97QJAJGVA79,1459954766623,english,3,full,band,stage,no one,sold out,P,full,Q,empty,not-P ,not full,neither P nor Q,neither full nor empty,neither P nor not-P,neither full nor not full,not-Q,not empty,neither Q nor not-Q,neither empty nor not empty,9,2,3,6,6,5,6,14014,5,5,
